"[-14722, -22461, -29441, -31964, -32768, -26851, -16305, -9185, -4690, -2253, -1366, -551, 77, 348, 497, 398, 78, -1003, -2396, -3622, -5106, -5627, -7988, -8536, -8282, -9047, -10203, -9725, -9993, -9034, -8148, -8122, -7265, -6716, -6139, -5986, -5924, -6129, -5400, -5576, -5968, -5652, -5185, -5079, -5173, -5480, -5728, -5908, -5773, -5632, -5347, -5147, -5050, -5142, -5462, -5680, -5660, -5626, -5631, 0]","[22098, 28163, 14448, 14100, 6534, -3567, -13089, -13226, -11823, -8496, -5883, -4476, -4047, -3338, -2632, -1093, 224, 189, 1286, 3502, 3711, 3624, 4943, 6275, 6462, 4967, 4958, 7416, 8406, 6448, 5906, 7601, 7965, 7624, 6503, 7208, 8667, 8908, 6001, 2981, 1934, 1422, 1459, 1226, 1188, 1591, 1060, 888, 1351, 1664, 2070, 2221, 2021, 1891, 1959, 2340, 2440, 2504, 2791, 0]","[-18186, -18339, -13240, -9687, -5113, 3011, 6726, 8481, 8285, 6559, 5974, 5539, 4883, 4207, 3279, 2813, 2119, 690, -1195, -2032, -2309, -3989, -5372, -6249, -7509, -7528, -8688, -9816, -8999, -8348, -8655, -8650, -8615, -7952, -6530, -5129, -4773, -4849, -4973, -4264, -3627, -3580, -3762, -3323, -3072, -3132, -3457, -3848, -3716, -3322, -2908, -2591, -2528, -2501, -2645, -2671, -2553, -2034, -1480, 0]","[10938, 2223, -5889, -2019, -1042, -5551, -6526, -4484, -929, 1148, 497, -704, -1730, -2526, -2702, -2143, -2114, -560, 3312, 5083, 5799, 7136, 7069, 5447, 2822, 1394, 3487, 4496, 1577, -2641, -1109, -373, -2339, -4055, -5195, -5172, -5748, -6643, -6471, -4460, -3590, -3147, -2240, -1263, -724, -627, -1553, -1622, -1705, -1692, -1703, -2080, -2804, -3413, -3713, -4066, -4665, -4735, -3887, 0]","[3027, 18784, 22375, 27578, 30450, 24413, 15423, 9922, 5758, 3443, 2868, 1720, 13, -1336, -2272, -3524, -4350, -4530, -4604, -4869, -5820, -6915, -7802, -8889, -8360, -7717, -7855, -6421, -5014, -4180, -2729, -1904, -1573, -507, -451, -759, -261, 200, 1237, 2590, 1849, 360, -72, 504, 1062, 1018, 351, -57, 279, 821, 1453, 1931, 2153, 1824, 1188, 422, -383, -797, -871, 0]","[12945, 24275, 25532, 27981, 31533, 28977, 22821, 18047, 11708, 5155, 1003, -932, -2371, -4379, -6582, -8554, -9956, -11567, -13580, -14362, -13562, -12880, -14928, -15719, -13739, -13856, -16353, -16124, -14574, -11723, -11970, -11912, -9998, -7024, -4858, -4698, -4377, -2122, 1551, 3565, 3797, 3419, 3662, 3864, 3530, 3203, 2937, 1886, 1017, 201, -215, -176, -495, -1261, -2066, -2205, -1899, -1843, -1694, 0]"
"[-15112, -15114, -23815, -32768, -32768, -32768, -32113, -15758, -8101, -4646, -2674, -1091, -452, 299, 1179, 1655, 1655, 521, -657, -632, -1410, -3769, -5086, -6349, -7618, -7356, -7381, -8024, -8392, -8599, -9058, -9453, -10124, -8934, -7979, -6704, -6095, -6186, -5920, -5519, -5455, -5309, -5249, -5553, -5866, -6093, -6442, -6632, -6950, -7073, -6700, -6098, -5834, -5649, -5409, -5300, -5527, -5827, -5980, 0]","[18642, 23723, 32767, 21008, 12691, 2417, -14695, -20341, -15037, -10234, -6698, -5374, -4423, -3328, -2086, -1746, -2125, -1008, 905, 1522, 2138, 3834, 6193, 7132, 7716, 7434, 7098, 6119, 5658, 7285, 8524, 8144, 8517, 8658, 8034, 7516, 7108, 5808, 5816, 5846, 4745, 2900, 1636, 1516, 1860, 2289, 2263, 1789, 2248, 2834, 3328, 3240, 3001, 2707, 2479, 2287, 2165, 2236, 2812, 0]","[-15308, -19506, -14684, -16701, -9236, -1808, 7568, 9928, 8046, 6539, 5736, 5080, 4536, 3949, 3616, 3514, 3043, 1972, 844, 176, -1017, -2672, -4013, -4919, -5216, -5926, -5854, -5687, -5666, -4801, -4923, -5946, -7381, -8516, -7267, -5524, -4002, -3451, -3775, -4057, -3342, -2862, -2480, -2143, -2141, -2191, -2002, -1791, -1990, -2033, -1869, -1875, -1609, -1334, -1171, -1253, -1279, -1552, -1825, 0]","[-3040, 6108, 8824, -5623, -7536, -4068, -4474, -3156, -2844, -738, -1217, -1526, -352, 868, 653, 250, 924, 3249, 3262, 3809, 5276, 6157, 7021, 5883, 2476, 1271, 1216, -317, -433, 1628, 751, -125, -168, -2944, -5646, -5806, -5389, -3726, -514, 463, -1291, -3155, -3423, -2797, -2417, -2559, -3032, -2589, -1859, -1687, -2436, -3174, -3350, -3392, -3315, -2842, -2376, -2070, -1836, 0]","[-8562, -3141, 16588, 24279, 28820, 30400, 25322, 14638, 10366, 9213, 8432, 7285, 6177, 4559, 2706, 1006, -67, -1376, -3071, -4120, -5051, -4754, -3918, -3890, -5531, -5365, -4421, -4496, -3727, -1875, -715, 120, -1605, -4388, -4457, -2877, -100, 1978, 2709, 2534, 1715, 1114, 857, 606, 59, -162, -52, 356, 870, 933, 694, 650, 910, 818, 557, 665, 798, 469, 279, 0]","[2987, 11341, 26551, 30829, 32767, 32767, 32767, 21088, 12986, 6876, 3734, 1555, 415, -532, -1579, -3229, -5360, -8258, -9776, -10715, -13036, -15847, -17233, -16110, -15506, -16145, -15401, -14519, -15135, -16274, -15747, -14163, -11376, -7645, -5599, -3567, -2181, -2026, -822, 1528, 3076, 3249, 2323, 1477, 1261, 1289, 1142, 688, 116, -239, -236, -45, 80, -131, -414, -489, -452, -633, -751, 0]"
"[-13357, -21974, -31032, -32768, -32768, -32768, -26940, -17476, -9450, -5506, -3660, -2617, -1758, -856, -191, 137, -351, -1293, -2700, -3835, -5038, -5952, -6668, -8012, -8731, -8900, -10566, -11092, -9024, -9547, -9540, -7918, -7347, -6614, -5794, -5909, -6478, -6647, -6306, -6142, -6002, -5807, -5922, -6172, -6134, -6085, -6213, -6398, -6325, -6090, -5912, -5586, -5254, -5219, -5133, -5059, -5134, -5307, -5462, 0]","[19424, 32767, 32767, 20067, 11917, -1857, -12543, -17651, -15489, -11205, -8045, -5964, -4135, -2776, -2133, -1494, -1175, -143, 1084, 2377, 3824, 5177, 6058, 7051, 6783, 6852, 7268, 9195, 9268, 8221, 8612, 8491, 7382, 6740, 6530, 6379, 5816, 4499, 3190, 2412, 2305, 2278, 1961, 2069, 2340, 2575, 2412, 2535, 2680, 3133, 3713, 4168, 3978, 3362, 2910, 2511, 2258, 2365, 2573, 0]","[-11106, -15719, -13326, -13561, -8443, -853, 2916, 4298, 6328, 5808, 4830, 4368, 3764, 3755, 3868, 3509, 2531, 1352, 589, -98, -1359, -1932, -3965, -5347, -4817, -5736, -7358, -7127, -7264, -7218, -7332, -7710, -6297, -4691, -3712, -3256, -2987, -2936, -2929, -2418, -2144, -2205, -2223, -2238, -2223, -2011, -1796, -1662, -1822, -1981, -1937, -1805, -1759, -1850, -1814, -1695, -1782, -2005, -2102, 0]","[-2036, -2720, 7140, 5773, -4066, -8046, -7910, -5202, -3176, -805, 1600, 2952, 2932, 2003, 795, 230, 693, 1785, 2459, 2867, 3716, 4609, 6076, 5424, 2913, 2335, 3143, 1126, -2481, -2238, -1069, -1504, -1930, -1501, -2003, -3004, -4436, -4921, -3677, -1718, -618, -690, -1287, -1809, -2385, -3090, -3278, -2893, -2067, -1273, -928, -1050, -1552, -1880, -1969, -1886, -1479, -1012, -1031, 0]","[-7304, -6941, 3512, 15244, 24627, 21766, 17683, 12405, 8275, 5317, 3888, 2315, -1, -1852, -3516, -4528, -5380, -6211, -6827, -7939, -9070, -9374, -8670, -7562, -7415, -6560, -5637, -6762, -5718, -3173, -3683, -2629, -997, -807, -571, 845, 1506, 1178, 1166, 1441, 1343, 1096, 992, 462, 6, 42, 145, 193, 516, 1190, 1566, 1588, 1613, 1587, 1474, 1361, 1249, 1075, 924, 0]","[-1246, 11744, 32767, 32767, 32767, 32767, 31333, 21237, 14310, 8591, 5135, 3111, 1702, 565, -1273, -3407, -5604, -7816, -9631, -11496, -13810, -15060, -14193, -13579, -14252, -14740, -15391, -14767, -13726, -13292, -11298, -7520, -3551, -1803, -2016, -2643, -2139, -636, 1241, 2566, 2564, 1971, 1471, 967, 567, 492, 463, 322, 111, -275, -448, 194, 1097, 1358, 1117, 775, 239, -380, -803, 0]"
"[-22846, -22864, -32768, -32768, -32768, -32768, -25114, -16710, -10989, -6762, -4496, -2685, -1687, -1366, -1338, -1639, -2402, -3190, -4970, -6788, -7778, -7888, -8635, -10238, -12919, -16093, -15442, -12728, -10697, -8996, -7564, -6838, -6518, -6589, -6236, -6130, -6054, -6049, -6379, -6605, -6463, -6552, -6675, -6601, -6532, -6631, -6476, -7003, -7170, -6765, -6520, -6111, -5637, -5463, -5584, -5591, -5543, -6047, -6495, 0]","[19502, 32767, 29668, 8305, 4766, -7511, -13575, -12984, -12268, -11948, -10127, -8242, -6481, -4203, -2171, 154, 2681, 3239, 4270, 7687, 7091, 4939, 5219, 4708, 1047, 2641, 8360, 12047, 11726, 8593, 6539, 5158, 3451, 2341, 1676, 1787, 2120, 2185, 1839, 1753, 1826, 1524, 1080, 1022, 1195, 965, 849, 1466, 2359, 2578, 1413, 793, 445, 477, 871, 1403, 1747, 1859, 2022, 0]","[-16401, -23748, -6037, -9584, -845, 3075, 3894, 4069, 5424, 5583, 5406, 4773, 3963, 3185, 2553, 1878, 841, 278, -354, -1515, -2637, -3040, -3525, -3564, -5170, -8697, -10703, -11693, -11406, -10227, -7951, -5463, -4116, -3230, -2207, -1896, -2015, -1864, -2159, -2360, -1956, -1590, -1347, -1282, -1127, -899, -871, -821, -803, -612, -488, -1178, -1192, -1147, -1279, -1572, -1751, -1995, -2256, 0]","[-2082, 7481, -8985, -7834, -2980, -6240, -4513, -3841, -7117, -9729, -8006, -4442, -515, 2786, 4757, 5827, 5005, 3458, 5319, 3909, -710, -47, 3787, 3807, 7208, 17696, 17634, 7058, -573, -3819, -5479, -6396, -5344, -3615, -1188, 1256, 2209, 1907, 1955, 1828, 631, -777, -1438, -859, -505, -300, 1250, 2784, 3052, 1678, 633, 292, 1355, 2210, 2225, 1805, 705, -459, -844, 0]","[-7910, 3776, 17940, 27520, 29720, 24476, 16407, 10612, 6876, 3274, 635, -1554, -2816, -4080, -5321, -6191, -7248, -7657, -7053, -8187, -9448, -8969, -6407, -4346, -4011, -5497, -8320, -7497, -3851, -3138, -3297, -1863, 150, 1244, 1497, 1308, 1054, 1029, 1312, 1466, 1401, 1159, 570, 251, 85, -140, -182, 65, -795, -1771, -2769, -3012, -1808, -636, -523, -841, -1035, -1304, -1723, 0]","[109, 20371, 32767, 32767, 32767, 32767, 31407, 24871, 17614, 10089, 4499, -6, -3676, -6910, -9831, -12291, -14110, -16200, -18377, -17397, -15954, -17744, -17967, -17437, -18729, -20200, -18074, -15228, -10703, -4880, -2131, 20, 1307, 1607, 2247, 2894, 3205, 3368, 3483, 3370, 2967, 2713, 2221, 1360, 1042, 1476, 2242, 2514, 3340, 4833, 5195, 4074, 3234, 2338, 769, -147, -445, -892, -1116, 0]"
"[-16486, -21808, -30413, -31515, -30954, -29245, -20635, -12632, -7746, -5837, -4610, -3450, -3003, -2502, -1826, -1498, -1881, -2188, -4165, -5461, -5595, -8147, -10012, -8615, -8088, -8688, -8829, -7577, -7002, -7387, -7599, -6845, -6426, -6339, -6139, -6464, -6947, -6950, -6212, -7054, -7044, -6196, -5987, -5931, -5767, -5616, -6000, -6180, -6447, -6787, -6913, -6740, -6511, -6379, -6159, -5849, -5560, -5516, -6040, 0]","[17919, 28352, 16621, 12644, 7460, -3313, -17439, -13050, -9075, -7716, -5451, -4972, -3666, -2217, -1179, -593, 81, 1038, 1938, 2299, 4207, 4954, 4951, 7430, 9172, 5728, 1902, 2395, 4555, 5242, 6043, 5976, 4037, 3812, 4569, 4076, 3613, 3400, 5167, 7914, 5784, 2733, 1075, 834, 1314, 1353, 995, 1045, 1899, 2630, 2833, 2693, 2954, 3404, 3356, 3057, 2696, 2313, 2005, 0]","[-12490, -16876, -13995, -12669, -10180, -3290, 4739, 6399, 7074, 6602, 4657, 3296, 2692, 2477, 2827, 2650, 2013, 1809, 1249, -885, -2418, -4051, -6586, -8446, -7150, -5527, -5847, -5950, -6617, -7326, -6834, -5625, -4968, -4378, -4024, -3187, -2106, -2064, -2999, -2599, -2690, -2664, -1798, -1068, -724, -561, -570, -748, -1193, -1584, -1827, -1970, -1967, -2042, -1999, -1897, -1594, -1237, -989, 0]","[-8777, -5666, -2742, 1867, 1719, -1309, -2446, -2425, -5825, -5886, -5374, -3885, -1940, -1410, -1566, -1188, -326, 854, 2177, 5816, 8739, 9271, 12243, 11906, 3456, -3928, -3717, 292, 2718, 1826, -1957, -6852, -8292, -6712, -6316, -6252, -5288, -3257, 2150, 4068, -839, -4414, -4740, -3680, -2432, -1734, -842, 550, 1219, 404, -1044, -1810, -1524, -1101, -1531, -2123, -2369, -2401, -2105, 0]","[-3029, 10471, 16931, 23138, 27993, 28679, 21528, 15549, 11085, 7746, 4533, 2100, 151, -1664, -3461, -5457, -7163, -8546, -10269, -12015, -10805, -8942, -9418, -8667, -5444, -3361, -4910, -6487, -3603, -1314, -3035, -4625, -4285, -3546, -2291, -774, -364, -610, 875, 2556, 1691, 780, 445, 52, -374, -132, 284, 254, 486, 790, 882, 1123, 1667, 1962, 1840, 1390, 791, 326, -244, 0]","[-21, 16171, 32767, 32767, 32767, 32767, 25386, 16552, 10712, 4940, 1705, -414, -2171, -3547, -4613, -5602, -7182, -8759, -10139, -12017, -13086, -13093, -13190, -12001, -9688, -6401, -5022, -6322, -6199, -5388, -5370, -4307, -3123, -3405, -3440, -2831, -1844, -1021, 93, 3452, 4884, 4215, 2862, 2057, 1845, 2064, 1677, 745, 90, -413, -1228, -2017, -2087, -1504, -936, -206, 520, 1002, 1035, 0]"
"[-21254, -25495, -32768, -32768, -32768, -32345, -19868, -6081, -3270, -3312, -3362, -2014, -454, -291, -478, -1579, -2709, -4202, -5823, -6138, -6115, -7690, -8265, -8798, -10209, -9935, -8230, -8516, -8456, -7723, -7106, -6530, -6348, -5924, -5122, -5510, -5881, -6557, -6745, -6479, -6292, -6349, -6611, -6477, -6701, -6631, -6662, -6682, -6762, -6587, -6454, -6146, -5840, -5800, -5791, -5871, -6151, -6373, -6469, 0]","[21884, 32767, 16460, 10377, 6243, -9606, -24335, -28737, -16739, -7141, -4166, -2952, -1757, -780, 287, 1148, 1185, 174, 2506, 5635, 3777, -161, 2408, 3840, 3968, 4402, 4899, 4752, 4002, 4971, 3944, 4789, 5191, 3999, 4351, 5365, 3712, 1604, 159, 194, 1106, 1801, 1681, 1738, 1643, 2072, 1927, 1340, 936, 1514, 2353, 2341, 2535, 2505, 2234, 2056, 2007, 2006, 2134, 0]","[-21646, -28996, -17606, -10086, -4612, 6152, 11808, 11299, 8984, 6869, 5324, 4311, 3486, 2728, 1572, 395, -1048, -2698, -3678, -4322, -4681, -6265, -7998, -8246, -8573, -9958, -10272, -9132, -9194, -8163, -7232, -6924, -5651, -5065, -4837, -4640, -4042, -2840, -2241, -1967, -1543, -1063, -877, -1048, -1213, -1640, -1602, -1464, -1801, -2071, -2178, -1938, -1717, -1684, -1720, -1842, -1911, -2080, -2036, 0]","[-5200, -1493, -2320, 5709, 1885, -9065, -16100, -8212, 231, 518, -1780, -2102, -601, 1255, 3249, 4597, 5298, 7896, 11232, 8361, 2045, 5438, 9908, 8200, 6623, 4657, -6, -3243, -1644, -1439, -1259, 2081, 1134, 1481, 4113, 4633, 2875, 1014, 285, 744, 1081, 738, 353, 142, 43, -8, -666, -809, 96, 758, 364, -406, -407, -500, -449, -116, -126, -330, -918, 0]","[-13013, -1474, 21017, 32767, 32767, 26034, 12312, 5859, 4884, 4304, 2306, -247, -1960, -2721, -3213, -4097, -4911, -5286, -7433, -9549, -9902, -10421, -10568, -9093, -8016, -8573, -8423, -7348, -7527, -6471, -4563, -2239, -1781, -1807, 147, 1907, 2293, 890, -926, -1950, -1635, -988, -506, -136, -37, -326, -221, -89, -441, -693, -712, -646, -382, -13, 145, 172, 173, 235, 223, 0]","[972, 26668, 32767, 32767, 32767, 30168, 21431, 11437, 2616, -2618, -3598, -3885, -3819, -3770, -4434, -5200, -5941, -7397, -9645, -9730, -9450, -9706, -8951, -8950, -8457, -7837, -8230, -8069, -7203, -6374, -5029, -2898, -1091, -575, 1177, 3942, 5403, 5251, 4326, 3518, 2961, 2755, 2667, 2208, 1850, 1770, 1734, 1642, 1425, 983, 967, 1020, 1069, 1222, 1162, 1125, 970, 664, 460, 0]"
"[-15375, -19621, -27869, -32768, -32768, -32768, -25640, -9771, -5194, -2223, -1776, -1768, -1404, -1293, -1291, -1061, -1776, -3503, -4719, -5334, -6597, -7181, -7262, -7896, -8371, -7368, -7828, -8073, -7428, -6441, -6951, -6936, -6231, -6044, -5734, -5880, -6364, -6242, -5781, -5698, -5969, -5962, -5984, -6217, -6239, -6097, -6238, -6089, -6096, -6193, -6204, -6643, -6716, -6724, -6356, -6265, -6330, -6491, -6322, 0]","[17282, 25407, 25803, 16355, 8876, -3520, -22574, -23180, -13995, -12679, -10995, -6246, -3847, -1680, 259, 913, 858, 1436, 3499, 4667, 4750, 5972, 4673, 3196, 5002, 6415, 5329, 5319, 5777, 5363, 5877, 5674, 4029, 2829, 2458, 2936, 3914, 4638, 4193, 2872, 1828, 1302, 1103, 540, 365, 482, 879, 1177, 1644, 1911, 1788, 1617, 2045, 2286, 2162, 1797, 1745, 2126, 1978, 0]","[-13953, -23371, -21633, -16733, -10617, 84, 10217, 10451, 7825, 8103, 6588, 4722, 4043, 3205, 2339, 1544, 356, -1411, -2992, -4211, -5882, -5904, -6266, -7149, -6704, -5972, -7438, -8256, -7482, -7288, -6952, -6235, -6250, -5999, -5441, -4482, -4186, -4505, -4545, -4380, -3943, -3662, -3485, -3204, -2988, -2862, -2609, -2333, -2025, -1949, -1818, -1816, -1884, -1855, -1615, -1243, -785, -789, -967, 0]","[-3736, -5792, -9006, -1859, -3809, -9512, -10295, -1943, -100, -2877, -3055, -1682, -181, 1379, 1963, 2245, 4048, 7472, 8939, 7275, 7863, 6706, 4591, 5051, 5369, 3475, 2610, 1553, -796, 1, 350, -889, -1511, -1444, -1294, -217, 109, -1345, -3473, -3957, -2621, -1308, -745, -725, -464, -216, -313, -647, -804, -1374, -1767, -1533, -925, -1185, -1297, -800, 20, 314, 234, 0]","[-2858, -5703, 5226, 18535, 26797, 23951, 16938, 9836, 7299, 5199, 2443, 217, -785, -1941, -3062, -3877, -4220, -5014, -6170, -7350, -7634, -7138, -6758, -6587, -6741, -5585, -4392, -4861, -4773, -1354, 871, -514, -1884, -2256, -2262, -1333, -1373, -1944, -1732, -687, -61, -52, -23, -242, -884, -1182, -1366, -1487, -1171, -937, -831, -883, -1484, -1741, -1357, -543, -505, -894, -946, 0]","[574, 10308, 31164, 32767, 32767, 32767, 32096, 20513, 12131, 4794, -1473, -4082, -5111, -6525, -7582, -8196, -9370, -10438, -10392, -10713, -11624, -10771, -8298, -7242, -8769, -9900, -9741, -9542, -8591, -8470, -7929, -6400, -4758, -3442, -2659, -2176, -2020, -2199, -1674, -630, 571, 1640, 2330, 2785, 3101, 3096, 2535, 1819, 1292, 1132, 858, 713, 867, 1395, 1986, 2240, 1792, 1467, 1527, 0]"
"[-16305, -21205, -32377, -32768, -32768, -32768, -29464, -18487, -7296, -2921, -2830, -3389, -1989, -861, -277, -1405, -3124, -5154, -7896, -9525, -10240, -10373, -11207, -11951, -11215, -9751, -10378, -10526, -8936, -7699, -6761, -6670, -7588, -7039, -6268, -6810, -7074, -6754, -6408, -6187, -6079, -6270, -6399, -6371, -6826, -6808, -6582, -6361, -6580, -6434, -6311, -6370, -6381, -6174, -6134, -6296, -6451, -6665, -7060, 0]","[17977, 29415, 25260, 21602, 10865, -1132, -11065, -25539, -23836, -19700, -8314, -4978, -3979, -3367, -2617, -1029, 198, 1675, 2790, 2027, 2579, 5931, 6832, 4836, 4365, 6600, 6128, 4308, 5500, 5966, 4858, 5211, 6462, 7124, 4818, 2551, 1174, 201, -420, -411, 74, 270, 595, 872, 891, 1022, 1301, 1329, 1055, 1162, 1556, 1570, 1234, 1509, 1914, 1931, 2033, 2095, 2095, 0]","[-14085, -22653, -15803, -10567, -5061, 3282, 5904, 13262, 9894, 8413, 5459, 5142, 4851, 4525, 4087, 2537, 646, -624, -1765, -3648, -6379, -7309, -5389, -5655, -8487, -7730, -6634, -8256, -9110, -7694, -6343, -5311, -5494, -6063, -5974, -4103, -3007, -2509, -2034, -1423, -952, -1009, -1370, -1525, -1547, -1678, -1670, -1588, -1575, -1703, -1794, -1423, -1268, -1426, -1614, -1553, -1368, -1581, -1624, 0]","[-4701, -8512, -7218, 5272, 4259, 4390, 1909, -14427, -16472, -2294, 4486, 3181, 1295, 278, 1603, 2859, 3585, 4757, 5079, 4384, 7479, 7909, 4286, 2988, 3517, 1183, -585, 889, 1320, -521, -401, 25, -904, -3749, -5304, -3105, -473, 332, -3, 302, 1006, 1531, 1424, 702, -171, -734, -794, -302, -43, 582, 982, 1037, 1418, 2196, 2262, 1750, 1239, 1104, 889, 0]","[-6009, -3786, 3075, 14708, 25867, 27071, 26683, 13207, 3074, 2811, 4650, 3175, -475, -3110, -4681, -5931, -6890, -6301, -6571, -8700, -8772, -5390, -3366, -5600, -8818, -8348, -6626, -7361, -7833, -5667, -2062, 806, 809, -86, 1332, 2938, 2291, 913, 82, -245, -159, -176, -204, -57, -70, -530, -513, -46, -11, -254, -31, 204, -204, -661, -826, -929, -1212, -1400, -1564, 0]","[2881, 13662, 29550, 32767, 32767, 32767, 30533, 20514, 13923, 6283, 915, -932, -1868, -3605, -6951, -10085, -12795, -15387, -15585, -14451, -15355, -15261, -12594, -9721, -10098, -11958, -10320, -7819, -6569, -4888, -2979, -3515, -5307, -4854, -1009, 3695, 6315, 6743, 5424, 4304, 3704, 3017, 2210, 1519, 1212, 1061, 1111, 1336, 1429, 1366, 1511, 1842, 1864, 1755, 1862, 1906, 1771, 1918, 1731, 0]"
"[-17306, -23865, -32768, -32768, -32768, -32768, -17273, -10693, -4557, -2529, -2771, -2843, -2631, -2368, -2489, -3211, -4401, -5519, -6579, -7019, -8203, -8685, -9220, -10255, -9206, -8382, -10062, -9248, -7965, -7362, -6960, -6650, -6887, -7091, -6540, -6510, -6642, -6728, -6620, -6518, -6024, -6243, -6573, -6321, -6264, -7508, -7696, -6524, -6301, -6395, -5975, -5536, -5600, -5827, -5614, -5466, -5537, -5287, -5571, 0]","[17796, 32767, 28743, 12515, 7117, -11595, -17951, -19474, -18091, -13731, -7147, -2710, 185, 1403, 984, 70, 528, 2486, 2628, 2662, 4020, 5242, 4350, 3957, 4913, 7689, 8077, 6026, 3974, 2931, 3455, 4142, 5799, 12330, 9786, 3595, -627, -1974, -289, 747, 691, 836, 1208, 2258, 3465, 3468, 2773, 1801, 2223, 3056, 3297, 2581, 2473, 2396, 2765, 3884, 2770, 1541, 1996, 0]","[-15278, -28097, -22172, -15955, -4734, 5562, 13426, 16725, 10978, 6127, 3522, 1904, 1568, 2193, 2307, 1183, -672, -1823, -2057, -2844, -4491, -6057, -6810, -7034, -8052, -7663, -7273, -8013, -7113, -5369, -4093, -3429, -4250, -6265, -6232, -4970, -3378, -2591, -2246, -2172, -1668, -996, -1433, -2438, -2841, -2426, -2499, -2858, -2613, -1946, -1839, -1712, -899, -634, -1108, -1591, -1161, -1464, -1479, 0]","[-424, 6279, 439, 3308, -1335, -4538, -889, -9788, -15184, -11019, -4423, -1197, -193, -293, 656, 3411, 7079, 8197, 7643, 7992, 8466, 7717, 4628, 2244, 3315, 4579, 70, -5459, -6875, -4347, -2017, -1205, 3291, 6523, 1162, -5392, -6909, -4762, -1461, 33, 766, 1571, 3689, 6104, 7237, 7602, 7882, 7984, 7979, 5824, 2323, -820, -2091, -2216, -2032, -2719, -4221, -4132, -2877, 0]","[-4135, -2261, 16162, 30750, 32767, 27336, 21980, 9448, 243, -1270, 463, 1757, 2205, 2147, 1303, -587, -2229, -3670, -5230, -7405, -8486, -7657, -7307, -8982, -8894, -3771, -3220, -6404, -6427, -3904, -2586, -1324, 502, 653, 1994, 3194, 2062, -789, -3021, -3391, -2819, -2403, -2799, -2129, 325, 1597, 1160, 1840, 3753, 4296, 4342, 4829, 4669, 3364, 1890, 1372, 678, 62, -244, 0]","[2260, 17308, 32767, 32767, 32767, 30324, 24288, 13471, 4929, -2436, -6681, -7283, -6183, -5295, -5531, -6901, -8718, -9739, -9673, -10793, -12901, -12717, -10352, -10084, -10532, -11181, -9512, -7782, -6940, -6455, -5799, -6121, -7692, -2516, 4328, 7916, 6533, 3836, 2594, 3722, 4537, 4118, 4412, 4680, 5159, 6776, 7526, 5382, 3169, 2442, 1860, 1046, 205, -218, -247, 984, 2101, 1338, 177, 0]"
"[-11198, -10681, -26239, -32768, -32768, -32768, -32768, -19010, -12495, -9433, -5468, -3461, -1906, -781, -1048, -1827, -4754, -6395, -5497, -6941, -8067, -7626, -7866, -8443, -8975, -8520, -7945, -8224, -8454, -7695, -6943, -6651, -6694, -6469, -5845, -5227, -5345, -6244, -6214, -6518, -6819, -7181, -7379, -7304, -7177, -7028, -6740, -6614, -6385, -6172, -6002, -5700, -5849, -5708, -5494, -5462, -5304, -5170, -5127, 0]","[17275, 32767, 32767, 18375, 13475, -2564, -10428, -28634, -24786, -15172, -9194, -7259, -4706, -1918, 51, 838, 1540, 4388, 4736, 3571, 3071, 3259, 4146, 4364, 3905, 4487, 5668, 4105, 3023, 3664, 3621, 2174, 3023, 3591, 2682, 3414, 6804, 7331, 5617, 2817, 2194, 1569, 1191, 1455, 1704, 1634, 1227, 1201, 801, 795, 1022, 651, 599, 612, 834, 816, 637, 1154, 1717, 0]","[-20166, -32213, -32768, -24004, -15565, -2567, 8192, 23463, 19994, 12165, 10121, 6801, 4244, 2539, 800, -427, -1919, -3405, -4161, -3784, -5070, -5276, -5234, -6108, -6960, -7690, -7168, -6517, -6250, -6697, -6087, -5255, -4922, -5409, -5861, -5799, -6536, -6054, -5719, -4709, -4116, -3805, -3590, -3666, -3544, -3202, -3014, -2573, -2615, -2363, -2152, -2050, -1678, -1523, -1438, -1319, -1372, -1531, -1593, 0]","[672, 1251, -7155, -6369, -3904, -274, -345, -4081, -2117, -3217, -3912, -2845, -2524, -1390, 270, 1032, 3401, 4067, 1123, 535, 2546, 4375, 3929, 3889, 4545, 4199, 1276, -240, 216, -527, -3289, -1791, 935, 355, -1167, -1228, -1476, -2639, -4577, -3655, -1596, -1094, 62, 886, 424, -583, -1303, -1630, -2067, -2127, -2551, -3016, -2631, -2427, -2258, -2084, -1174, -216, 353, 0]","[-9300, -3119, 17562, 25699, 29215, 30376, 27447, 18603, 4034, -3425, -5368, -3627, -3132, -2391, -593, 922, 866, -2740, -5794, -7023, -8205, -9104, -9134, -8630, -7745, -7382, -6821, -3682, -2871, -3661, -2825, -408, 792, -517, -1607, -1015, 20, -107, 475, 1718, 1970, 1738, 1566, 1749, 2082, 2161, 2306, 2285, 2171, 2137, 1905, 1895, 1749, 929, 203, -268, -722, -805, -757, 0]","[-683, 6520, 23108, 27726, 29491, 32767, 29517, 20988, 7148, 2539, -118, -3525, -6679, -8100, -8902, -10440, -11833, -10317, -7999, -8247, -7655, -6157, -7161, -8539, -7983, -6624, -7010, -7301, -5800, -5208, -5398, -5700, -5792, -4882, -4118, -3434, -2825, -2070, 144, 2743, 4729, 5821, 5981, 6100, 5963, 5773, 5382, 4658, 4095, 3579, 3013, 2237, 1777, 1811, 1590, 1655, 1258, 360, -123, 0]"
